"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_3";"v_4";"v_5";"v_7";"v_8";"v_9";"v_12";"v_13";"v_15";"v_17";"v_18";"v_16";"v_25";"v_26";"v_23";"v_24";"v_14";"v_1";"v_2";"ext_host";"ip_addr";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts12868";"rts12870";"rts12871";"rts12872";"rts12873";"rts12874";"rts12875"
"12";"0";"0";"31";"12867";"-77";"460";"5";"2";"4";"3";"3";"4";"2";"1";"1";"7";"5";"5";"1";"1";"3";"6";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"d4a5494e1e8fc831180890f8556d0a13";"1";"0";"1697447811";"2023-10-16 09:16:51";"2023-10-16 09:24:31";"0000-00-00 00:00:00";"28";"460";"75";"228";"236";"394";"451"
"13";"0";"0";"31";"12867";"-77";"128";"5";"2";"1";"3";"4";"3";"2";"2";"4";"7";"6";"2";"2";"1";"6";"5";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"a8caa68a4441da5a0bc4fa5c01d6c151";"1";"0";"1697448488";"2023-10-16 09:28:08";"2023-10-16 09:30:16";"0000-00-00 00:00:00";"8";"128";"16";"23";"62";"99";"123"
"14";"0";"0";"31";"12867";"-77";"195";"1";"2";"3";"3";"4";"2";"2";"1";"2";"6";"5";"5";"2";"1";"3";"7";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"4992a6dc86f5f0ea2dcfa71ffc8c5e29";"1";"0";"1697448823";"2023-10-16 09:33:43";"2023-10-16 09:36:58";"0000-00-00 00:00:00";"3";"195";"25";"35";"102";"163";"189"
"15";"0";"0";"31";"12867";"-77";"206";"5";"2";"5";"5";"5";"5";"4";"4";"5";"4";"4";"3";"1";"1";"4";"7";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"387991e2a560040a5db9c4bee0857b0e";"1";"0";"1697448876";"2023-10-16 09:34:36";"2023-10-16 09:38:02";"0000-00-00 00:00:00";"14";"206";"17";"26";"79";"131";"200"
"16";"0";"0";"31";"12867";"-77";"266";"5";"1";"1";"3";"1";"4";"4";"2";"2";"5";"2";"5";"4";"1";"3";"6";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12871,12872,12873,12874,12875,12875,12870,12867";"0";"1";"0";"-77";"-77";"65ee09ff9a5d124ce98aa4c54ad474e0";"1";"0";"1697448884";"2023-10-16 09:34:44";"2023-10-16 09:39:10";"0000-00-00 00:00:00";"16";"266";"32";"42";"109";"190";"259"
"17";"0";"0";"31";"12867";"-77";"53";"3";"1";"4";"3";"2";"4";"5";"4";"6";"5";"4";"6";"5";"5";"4";"5";"6";"3";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"4388579282d3c9fe0ba8dd248c24ce4d";"1";"0";"1697448912";"2023-10-16 09:35:12";"2023-10-16 09:36:05";"0000-00-00 00:00:00";"1";"53";"2";"7";"13";"40";"48"
"18";"0";"0";"31";"12867";"-77";"178";"5";"2";"2";"5";"2";"2";"2";"2";"2";"4";"5";"7";"4";"1";"1";"7";"1";"3";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"70e4193c844c6573cda4ea4fa831c616";"1";"0";"1697449126";"2023-10-16 09:38:46";"2023-10-16 09:41:44";"0000-00-00 00:00:00";"9";"178";"26";"35";"77";"142";"171"
"19";"0";"0";"31";"12867";"-77";"178";"1";"3";"2";"2";"4";"2";"1";"2";"1";"5";"6";"5";"1";"1";"1";"4";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"3f724afe0931b09c1457964c35da8f76";"1";"0";"1697449401";"2023-10-16 09:43:21";"2023-10-16 09:46:19";"0000-00-00 00:00:00";"3";"178";"7";"17";"81";"152";"174"
"20";"0";"0";"31";"12867";"-77";"150";"5";"2";"5";"5";"5";"5";"1";"4";"2";"1";"2";"1";"1";"1";"1";"7";"2";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"6b82b262345e8b9b1e43166b72197291";"1";"0";"1697449529";"2023-10-16 09:45:29";"2023-10-16 09:47:59";"0000-00-00 00:00:00";"12";"150";"34";"45";"75";"120";"143"
"21";"0";"0";"31";"12867";"-77";"235";"5";"2";"5";"5";"5";"5";"2";"2";"2";"4";"3";"4";"1";"1";"3";"7";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"86716bb7feb2f0f7f1556f31d58d482f";"1";"0";"1697449558";"2023-10-16 09:45:58";"2023-10-16 09:49:53";"0000-00-00 00:00:00";"9";"235";"28";"46";"88";"191";"230"
"22";"0";"0";"31";"12867";"-77";"338";"1";"1";"5";"5";"5";"2";"2";"2";"2";"4";"3";"3";"2";"1";"3";"7";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"e32fc2399caddbccbe3f33e28a609cbd";"1";"0";"1697450090";"2023-10-16 09:54:50";"2023-10-16 10:00:28";"0000-00-00 00:00:00";"4";"338";"8";"33";"87";"262";"332"
"23";"0";"0";"31";"12867";"-77";"292";"5";"2";"5";"5";"5";"5";"1";"2";"2";"5";"5";"6";"3";"1";"1";"6";"6";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"1bee69d2715205d1a8cdf600d233c3ad";"1";"0";"1697450157";"2023-10-16 09:55:57";"2023-10-16 10:00:49";"0000-00-00 00:00:00";"6";"292";"16";"38";"91";"234";"284"
"24";"0";"0";"31";"12867";"-77";"127";"5";"2";"5";"2";"2";"4";"1";"1";"1";"6";"2";"1";"1";"1";"4";"3";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"6bb37439891eeeea825c1362454d2335";"1";"0";"1697450568";"2023-10-16 10:02:48";"2023-10-16 10:04:55";"0000-00-00 00:00:00";"10";"127";"16";"26";"63";"101";"121"
"25";"0";"0";"31";"12867";"-77";"144";"1";"2";"4";"2";"4";"2";"1";"2";"1";"6";"7";"7";"2";"1";"6";"6";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"f9063d1b6d7e4ae9008cf46a501da51a";"1";"0";"1697450748";"2023-10-16 10:05:48";"2023-10-16 10:08:12";"0000-00-00 00:00:00";"9";"144";"19";"26";"88";"119";"137"
"26";"0";"0";"31";"12867";"-77";"263";"2";"2";"2";"2";"4";"5";"2";"4";"3";"7";"7";"7";"3";"2";"6";"3";"3";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"61c6cf2008ff3a4956badb0123d88fee";"1";"0";"1697450820";"2023-10-16 10:07:00";"2023-10-16 10:11:23";"0000-00-00 00:00:00";"15";"263";"36";"49";"128";"210";"258"
"27";"0";"0";"31";"12867";"-77";"239";"5";"2";"3";"4";"5";"4";"2";"4";"3";"5";"5";"7";"2";"1";"2";"5";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"528a07cce522e8239b12fe54696641a5";"1";"0";"1697451362";"2023-10-16 10:16:02";"2023-10-16 10:20:01";"0000-00-00 00:00:00";"22";"239";"52";"87";"139";"201";"233"
"28";"0";"0";"31";"12867";"-77";"224";"5";"2";"5";"5";"5";"5";"4";"2";"2";"2";"4";"5";"3";"2";"3";"5";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"7a1c77ad0ede86940077d3c6af8c4b2c";"1";"0";"1697451380";"2023-10-16 10:16:20";"2023-10-16 10:20:04";"0000-00-00 00:00:00";"34";"224";"37";"62";"124";"184";"218"
"29";"0";"0";"31";"12867";"-77";"273";"5";"2";"5";"4";"3";"4";"3";"2";"3";"4";"5";"4";"2";"1";"4";"2";"3";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"3b548836aacb27f21abc0e224220490e";"1";"0";"1697451387";"2023-10-16 10:16:27";"2023-10-16 10:21:00";"0000-00-00 00:00:00";"6";"273";"36";"51";"149";"211";"268"
"30";"0";"0";"31";"12867";"-77";"325";"5";"2";"4";"1";"3";"1";"3";"3";"2";"4";"5";"4";"1";"1";"4";"6";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"d52076aab28b3fcb3b86e53ba606700f";"1";"0";"1697451753";"2023-10-16 10:22:33";"2023-10-16 10:27:58";"0000-00-00 00:00:00";"4";"325";"10";"27";"156";"273";"319"
"31";"0";"0";"31";"12867";"-77";"139";"5";"2";"5";"5";"5";"5";"1";"1";"1";"1";"1";"1";"1";"1";"5";"7";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"c8193666a7715a7ad6810ce4751190e7";"1";"0";"1697451823";"2023-10-16 10:23:43";"2023-10-16 10:26:02";"0000-00-00 00:00:00";"10";"139";"18";"30";"53";"93";"128"
"32";"0";"0";"31";"12867";"-77";"157";"5";"1";"5";"3";"4";"5";"7";"1";"3";"4";"5";"4";"3";"3";"4";"3";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"b9728bd09b8faa563c6b9b305787151a";"1";"0";"1697451828";"2023-10-16 10:23:48";"2023-10-16 10:26:25";"0000-00-00 00:00:00";"4";"157";"5";"18";"76";"122";"152"
"33";"0";"0";"31";"12867";"-77";"259";"5";"2";"1";"3";"1";"3";"4";"6";"3";"7";"4";"3";"1";"1";"5";"5";"7";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"b69ff71747898741ac7b50607c87e5e2";"1";"0";"1697451834";"2023-10-16 10:23:54";"2023-10-16 10:28:13";"0000-00-00 00:00:00";"25";"259";"57";"73";"130";"211";"248"
"35";"0";"0";"31";"12867";"-77";"159";"5";"2";"2";"5";"5";"2";"1";"3";"2";"7";"7";"7";"3";"1";"5";"1";"1";"3";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"13a9cabc0a133a7d4dda869ab889b2ab";"1";"0";"1697452294";"2023-10-16 10:31:34";"2023-10-16 10:34:13";"0000-00-00 00:00:00";"4";"159";"17";"25";"66";"122";"153"
"36";"0";"0";"31";"12867";"-77";"443";"1";"2";"3";"3";"4";"3";"4";"3";"2";"5";"1";"5";"6";"3";"7";"4";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"9285ed23a3989103d2a288ef98205fdf";"1";"0";"1697452574";"2023-10-16 10:36:14";"2023-10-16 10:43:37";"0000-00-00 00:00:00";"24";"443";"33";"43";"202";"306";"437"
"37";"0";"0";"31";"12867";"-77";"229";"5";"3";"5";"3";"5";"2";"7";"1";"3";"5";"2";"1";"4";"1";"1";"7";"1";"1";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"aca814e3eb6f8658a6d8f5c19442a689";"1";"0";"1697453364";"2023-10-16 10:49:24";"2023-10-16 10:53:13";"0000-00-00 00:00:00";"20";"229";"41";"53";"109";"186";"225"
